Step  Penalty
32  0.556865
64  0.527072
96  0.52164
128  0.513853
160  0.509107
192  0.506825
224  0.502335
256  0.501392
288  0.497114
320  0.496349
352  0.495256
384  0.494754
416  0.494159
448  0.492794
480  0.492323
512  0.490968
544  0.490968
576  0.490968
608  0.49024
640  0.489839
672  0.489167
704  0.488697
736  0.48838
768  0.488355
800  0.488314
832  0.487999
864  0.487981
896  0.487849
928  0.487718
960  0.486608
992  0.486306
1024  0.48571
1056  0.485487
1088  0.485487
1120  0.48527
1152  0.484662
1184  0.484323
1216  0.48431
1248  0.484196
1280  0.484196
1312  0.483731
1344  0.483731
1376  0.483567
1408  0.483064
1440  0.482934
1472  0.482262
1504  0.482077
1536  0.482077
1568  0.482077
1600  0.481308
1632  0.481308
1664  0.481206
1696  0.481206
1728  0.481206
1760  0.481183
1792  0.480893
1824  0.480768
1856  0.480666
1888  0.480666
1920  0.480647
1952  0.480099
1984  0.47998
2016  0.479637
2048  0.479637
2080  0.479637
2112  0.479637
2144  0.479637
2176  0.479637
2208  0.478729
2240  0.478323
2272  0.478323
2304  0.477927
2336  0.477927
2368  0.477927
2400  0.477733
2432  0.477733
2464  0.477733
2496  0.477733
2528  0.476322
2560  0.476322
2592  0.476322
2624  0.475605
2656  0.475605
2688  0.47524
2720  0.47524
2752  0.47524
2784  0.47524
2816  0.475084
2848  0.475084
2880  0.475084
2912  0.474847
2944  0.474837
2976  0.474837
3008  0.474837
3040  0.474837
3072  0.474837
3104  0.474837
3136  0.474753
3168  0.474292
3200  0.474292
3232  0.473884
3264  0.473384
3296  0.473384
3328  0.473384
3360  0.47272
3392  0.47266
3424  0.472373
3456  0.472373
3488  0.472373
3520  0.472373
3552  0.471787
3584  0.471787
3616  0.471787
3648  0.471787
3680  0.471482
3712  0.471482
3744  0.470812
3776  0.470812
3808  0.470812
3840  0.470802
3872  0.470802
3904  0.470802
3936  0.470802
3968  0.470802
4000  0.470802
4032  0.470802
4064  0.470638
4096  0.470638
4128  0.470638
4160  0.470638
4192  0.470638
4224  0.470345
4256  0.470332
4288  0.470332
4320  0.470332
4352  0.470249
4384  0.469784
4416  0.469784
4448  0.469784
4480  0.469784
4512  0.469619
4544  0.469619
4576  0.469619
4608  0.469619
4640  0.469619
4672  0.469619
4704  0.469619
4736  0.469619
4768  0.469619
4800  0.469619
4832  0.469619
4864  0.469619
4896  0.469619
4928  0.469554
4960  0.469554
4992  0.469554
5024  0.469554
5056  0.469554
5088  0.469554
5120  0.469554
5152  0.469554
5184  0.469554
5216  0.469554
5248  0.469163
5280  0.469163
5312  0.469163
5344  0.469163
5376  0.469163
5408  0.469163
5440  0.469163
5472  0.469163
5504  0.469163
5536  0.469163
5568  0.469163
5600  0.469163
5632  0.469163
5664  0.469161
5696  0.469161
5728  0.469161
5760  0.468693
5792  0.468693
5824  0.468693
5856  0.468693
5888  0.468693
5920  0.468568
5952  0.468568
5984  0.468568
6016  0.468381
6048  0.468178
6080  0.468178
6112  0.468178
6144  0.468178
6176  0.468178
6208  0.468178
6240  0.468178
6272  0.468178
6304  0.467708
6336  0.467708
6368  0.467708
6400  0.467708
6432  0.467708
6464  0.466883
6496  0.466883
6528  0.466883
6560  0.466883
6592  0.466883
6624  0.466883
6656  0.466883
6688  0.466798
6720  0.466798
6752  0.466798
6784  0.466798
6816  0.466636
6848  0.466197
6880  0.466197
6912  0.466197
6944  0.466197
6976  0.466197
7008  0.466197
7040  0.466197
7072  0.466197
7104  0.466197
7136  0.466197
7168  0.466197
7200  0.466197
7232  0.466197
7264  0.466197
7296  0.466197
7328  0.466197
7360  0.466197
7392  0.466197
7424  0.466197
7456  0.466197
7488  0.466197
7520  0.466197
7552  0.466167
7584  0.466167
7616  0.466167
7648  0.466167
7680  0.466167
7712  0.466167
7744  0.466167
7776  0.466167
7808  0.466167
7840  0.466167
7872  0.466167
7904  0.466167
7936  0.466167
7968  0.466167
8000  0.466127
8032  0.466127
8064  0.466127
8096  0.466127
8128  0.466127
8160  0.466127
8192  0.465708
8224  0.465708
8256  0.465708
8288  0.465447
8320  0.465447
8352  0.465447
8384  0.465447
8416  0.465447
8448  0.465447
8480  0.465447
8512  0.465447
8544  0.465447
8576  0.465447
8608  0.465447
8640  0.465447
8672  0.465447
8704  0.465447
8736  0.465447
8768  0.465447
8800  0.465447
8832  0.465447
8864  0.465447
8896  0.465447
8928  0.465447
8960  0.465447
8992  0.465447
9024  0.465355
9056  0.465219
9088  0.465219
9120  0.465219
9152  0.465219
9184  0.465182
9216  0.465182
9248  0.465182
9280  0.465182
9312  0.465182
9344  0.465182
9376  0.465182
9408  0.46494
9440  0.46494
9472  0.46494
9504  0.46494
9536  0.46494
9568  0.46494
9600  0.46494
9632  0.46494
9664  0.46494
9696  0.46494
9728  0.46494
9760  0.46494
9792  0.46494
9824  0.464585
9856  0.46403
9888  0.46403
9920  0.46403
9952  0.46403
9984  0.46403
10016  0.46403
10048  0.46403
10080  0.46403
10112  0.46403
10144  0.46403
10176  0.46403
10208  0.46403
10240  0.46403
10272  0.46403
10304  0.46403
10336  0.46403
10368  0.46403
10400  0.46403
10432  0.46403
10464  0.46403
10496  0.46403
10528  0.46403
10560  0.46403
10592  0.46403
10624  0.46403
10656  0.46403
10688  0.463978
10720  0.463978
10752  0.463978
10784  0.463978
10816  0.463978
10848  0.463978
10880  0.463978
10912  0.463978
10944  0.463978
10976  0.463978
11008  0.463978
11040  0.463978
11072  0.463978
11104  0.463978
11136  0.463978
11168  0.463978
11200  0.463978
11232  0.463978
11264  0.463978
11296  0.463978
11328  0.463978
11360  0.463978
11392  0.463978
11424  0.463695
11456  0.463695
11488  0.463695
11520  0.463695
11552  0.463695
11584  0.463695
11616  0.463695
11648  0.463695
11680  0.463695
11712  0.463695
11744  0.463695
11776  0.463695
11808  0.463695
11840  0.463695
11872  0.463695
11904  0.463695
11936  0.463695
11968  0.463695
12000  0.463695
12032  0.463695
12064  0.463695
12096  0.463695
12128  0.463695
12160  0.463695
12192  0.463695
12224  0.463695
12256  0.463695
12288  0.463639
12320  0.463639
12352  0.463639
12384  0.463639
12416  0.463639
12448  0.463639
12480  0.463639
12512  0.463639
12544  0.463639
12576  0.463639
12608  0.463639
12640  0.463639
12672  0.463639
12704  0.463639
12736  0.463639
12768  0.463639
12800  0.463639
12832  0.463639
12864  0.463639
12896  0.463639
12928  0.463639
12960  0.463639
12992  0.463608
13024  0.463003
13056  0.463003
13088  0.462601
13120  0.462601
13152  0.462601
13184  0.462601
13216  0.462601
13248  0.462601
13280  0.462601
13312  0.462601
13344  0.462601
13376  0.462601
13408  0.462601
13440  0.462601
13472  0.462601
13504  0.462601
13536  0.462601
13568  0.462601
13600  0.462601
13632  0.462601
13664  0.462601
13696  0.462601
13728  0.462601
13760  0.462601
13792  0.462601
13824  0.462601
13856  0.462601
13888  0.462601
13920  0.462344
13952  0.462344
13984  0.462344
14016  0.462344
14048  0.462344
14080  0.462344
14112  0.462344
14144  0.462344
14176  0.462344
14208  0.462344
14240  0.462344
14272  0.462344
14304  0.462344
14336  0.462344
14368  0.462344
14400  0.462344
14432  0.462344
14464  0.462344
14496  0.462277
14528  0.462277
14560  0.462277
14592  0.462277
14624  0.462277
14656  0.462277
14688  0.462277
14720  0.462277
14752  0.462277
14784  0.462277
14816  0.462277
14848  0.462277
14880  0.462277
14912  0.462277
14944  0.462277
14976  0.462277
15008  0.462277
15040  0.462277
15072  0.462277
15104  0.462277
15136  0.462114
15168  0.462085
15200  0.462085
15232  0.462085
15264  0.462085
15296  0.462085
15328  0.462085
15360  0.462085
15392  0.462085
15424  0.462085
15456  0.462085
15488  0.462085
15520  0.462085
15552  0.462085
15584  0.462085
15616  0.462085
15648  0.462085
15680  0.462085
15712  0.462103
15744  0.462103
15776  0.462103
15808  0.462103
15840  0.462103
15872  0.461949
15904  0.461949
15936  0.461949
15968  0.461949
16000  0.461949
16032  0.461949
16064  0.461949
16096  0.461949
16128  0.461949
16160  0.461949
16192  0.461949
16224  0.461949
16256  0.461949
16288  0.461949
16320  0.461949
16352  0.461949
16384  0.461949
16416  0.461949
16448  0.461949
16480  0.461949
16512  0.461949
16544  0.461833
16576  0.461833
16608  0.461833
16640  0.461833
16672  0.461833
16704  0.461833
16736  0.461833
16768  0.461833
16800  0.461833
16832  0.461833
16864  0.461833
16896  0.461833
16928  0.461833
16960  0.461833
16992  0.461833
17024  0.461833
17056  0.461833
17088  0.461833
17120  0.461833
17152  0.461833
17184  0.461833
17216  0.461833
17248  0.461833
17280  0.461833
17312  0.461833
17344  0.461569
17376  0.461569
17408  0.461569
17440  0.461569
17472  0.461569
17504  0.461569
17536  0.461569
17568  0.461569
17600  0.461569
17632  0.461569
17664  0.461569
17696  0.461569
17728  0.461569
17760  0.461569
17792  0.461569
17824  0.461544
17856  0.461544
17888  0.461544
17920  0.461544
17952  0.461544
17984  0.461544
18016  0.461544
18048  0.461544
18080  0.461544
18112  0.461544
18144  0.461544
18176  0.461544
18208  0.461544
18240  0.461544
18272  0.461465
18304  0.461465
18336  0.461465
18368  0.461435
18400  0.461435
18432  0.461435
18464  0.461435
18496  0.461435
18528  0.461435
18560  0.461435
18592  0.461435
18624  0.461435
18656  0.461435
18688  0.461435
18720  0.461435
18752  0.461435
18784  0.461435
18816  0.461435
18848  0.461435
18880  0.461435
18912  0.461435
18944  0.461435
18976  0.461435
19008  0.461435
19040  0.461435
19072  0.461435
19104  0.461435
19136  0.461435
19168  0.461435
19200  0.461435
19232  0.461435
19264  0.461435
19296  0.461435
19328  0.461435
19360  0.461435
19392  0.461435
19424  0.461435
19456  0.461435
19488  0.461317
